question,answer
情報セキュリティはつまるところ計算機の問題である,x
情報セキュリティはつまるところ人間の問題である.,o
情報セキュリティは「破られる」か「破られない」かを検討する.つまり対象を定性的に 取り扱う.,x 
情報セキュリティは破られるのにどれだけのコストを必要とするかを検討できる.つまり 対象を定量的に取り扱える.,o
システムのセキュリティを確保するためソーシャル・エンジニアリングの技法を積極的に取り入れるべきである.,x 
ソーシャル・エンジニアリング対策として善意を装った情報収集や情報調査には応じない. ,o
ブルート・フォース・アタックは辞書攻撃よりも強力でありブルート・フォース・アタックに対して強いパスワード空間を用いればそのパスワードは安全である.,x 
ブルート・フォース・アタックに対して強いパスワード空間を採用すべきである.,o 
乱数をうまく用いてブルート・フォース・アタックを行うとパスワード解析に要する時間を減らすことができる.,x
ブルート・フォース・アタックで要する時間は1 回の試行時間(パスワード解析の場合一つを入力してその正誤を知るまでの時間)と試行回数の積で求められる.,o
8 文字を超えるパスワードは覚えにくくなるので使わない方がよい.,x
パスワード空間の大きさは使用できる文字の数と許容されるパスワード(文字列)の長さ によって求められる.,o 
認証システム開発者はパスワードの設定を利用者に委ねず最初に発行したパスワードを使わせる方が結局は安心してシステムを利用してもらえる.,x 
「個人識別情報と初期パスワードを配布し利用者にはできるだけすみやかにパスワードを変更してもらう」というパスワード発行・管理方法がよく用いられている.,o 
盗聴者は通信されるメッセージにノイズを混入して通信の撹乱を狙う.,x 
盗聴者は通信されるメッセージを送受信者に知られないように受け取ろうとする.,o
平文は人間のためのメッセージであり暗号文はコンピュータのためのメッセージである.,x
平文を暗号化したメッセージを暗号文という. ,o 
暗号文から冗長性を取り除いて複合すれば元の平文が得られる. ,x 
暗号文を適切な方法で復号すれば元の平文が得られる. ,o 
暗号文が通信路で書き換えられても正しく復号できる. ,x
メッセージを暗号化してから送れば盗聴者に渡るのは暗号文だけである. ,o 
暗号解読を用いるとメッセージの機密性を守ることができる. ,x 
暗号技術を用いるとメッセージの機密性を守ることができる. ,o 
実用的な暗号では原理的に復号の方法(もしくは復号鍵)を知らなければ暗号文から平文を 復元できない. ,x 
受信者以外が暗号文から平文を復元しようとすることを暗号解読という. ,o 
暗号解読は不正アクセス防止法により禁じられている. ,x 
暗号の研究者が悪意を持たずに暗号解読をすることもある. ,o
鍵を使用せず暗号アルゴリズムを秘密にするのが現在の暗号アルゴリズムの主流である. ,x 
暗号化の入力として平文のほかに鍵を使用するのが現在の暗号アルゴリズムの主流である. ,o 
公開鍵暗号では暗号化と復号のアルゴリズムは同一で使用する鍵が異なる. ,x 
公開鍵暗号では暗号化と復号で異なる鍵を用い一般に暗号化の鍵は公開してもよい. ,o 
対称暗号より後で公開鍵暗号が登場したので公開鍵暗号は慣用暗号とも呼ばれる. ,x 
対称暗号より後で公開鍵暗号が登場したので対称暗号は慣用暗号とも呼ばれる. ,o 
メッセージと一方向ハッシュ関数により求められたハッシュ値を生成し保存しておけば将来そのいずれかまたは両方が改竄されても検知できる. ,x 
メッセージと一方向ハッシュ関数により求められたハッシュ値を生成し保存しておけば 将来そのいずれかが改竄されても検知できる. ,o 
認証とは期待した通信相手がメッセージを送ったことを確かめることである.,x
認証とは受け取った情報が期待した通信相手からのものであることを確かめることであ る. ,o
デジタル署名は盗聴ソーシャル・エンジニアリングDDoS を防ぐ技術である. ,x 
デジタル署名はなりすまし改竄否認を防ぐ技術である. ,o 
パソコンでも真の乱数を生成できるが前処理が必要となりコストが高くつくので疑似乱数 生成器を採用している. ,x 
計算機で鍵を生成するには一般に疑似乱数生成器を用いる. ,o 
改竄は機密性を脅かす特性でありその対処として対称暗号が用いられる. ,x
改竄は正真性(あるいは完全性)を脅かす特性でありその対処として一方向ハッシュ関数が用いられる. ,o 
独自の暗号アルゴリズムを開発しそれを秘密にしておけば安全である. ,x
暗号アルゴリズムを秘密にして機密性を保とうとする暗号システムはそのアルゴリズムが暴 かれる可能性がある. ,o
鍵空間の大きいものが強い暗号アルゴリズムである. ,x 
暗号アルゴリズムが強いことを証明するのは弱いことを示すよりも困難である. ,o 
一つ の暗号文のみから平文もしくは鍵を求められなければその暗号アルゴリズムは強いといってよい. ,x 
平文と暗号文の組をたくさん渡してもその鍵を求めるのに非常に大きな時間がかかることはその暗号アルゴリズムが強いというための必要条件である. ,o 
情報理論的に解読不可能な暗号として使い捨てパッドと量子暗号が広く普及している. ,x 
現在実用的な暗号アルゴリズムは原理的には解読できるがそのコスト(時間など)が非現実的なことを根拠として安全であると言われている. ,o 
システム全体のセキュリティの強さはその中で最も強いセキュリティによって決まる. ,x 
システム全体のセキュリティの弱さはその中で最も弱いセキュリティによって決まる. ,o
シーザー暗号や単一換字暗号は実用的かつ十分安全な暗号アルゴリズムである. ,x 
シーザー暗号はブルート・フォース・アタックに単一換字暗号は頻度分析にそれぞれ弱い. ,o
単一換字暗号の暗号アルゴリズムは実装されていない. ,x
アルファベット(英字 26 文字)を対象とする単一換字暗号の暗号アルゴリズムはsed などのコマンドで容易に実現できる. ,o
単一換字暗号に対しては1 文字の暗号文の解読も1000 文字の暗号文の解読も同じ労力でできる. ,x
単一換字暗号に対しては暗号文が長ければ解読しやすくなる. ,o
暗号アルゴリズムと鍵を分けるという暗号化の方式は容易に解読できてしまうため現代の実用的な暗号では使用されない. ,x 
暗号アルゴリズムと鍵を分けるという暗号化の方式はシーザー暗号や単一換字暗号だけでなくAES や RSA といった現在標準的に用いられている暗号でも採用されている.,o 
鍵を固定し通信ごとに暗号アルゴリズムを変えることで安全性が増す. ,x 
暗号アルゴリズムを固定し通信ごとに鍵を変えることで安全性が増す. ,o
暗号アルゴリズムの標準化は解読方法の標準化をも許してしまい望ましくない. ,x
暗号アルゴリズムの標準化はそれをみんなの共有財産として利用できることにつながり望ましいものである. ,o 
現在の実用的な暗号の安全性は暗号解読問題が決定不能であることを根拠としている. ,x
現在よく用いられている暗号については一般に有限時間内に暗号解読ができる. ,o
2 つの数 p と q からその積を求めるアルゴリズムの逆演算を用いて2つの数の積 N からその 素因数を効率よく求めることができる. ,x 
素因数問題や離散対数問題は現在のところ効率的に解くことができない. ,o 
素数判定素因数分解離散対数の問題はいずれも効率的に解ける問題である. ,x 
加減乗除剰余ビットごとの排他的論理和最大公約数最小公倍数はいずれも効率的に求められる. ,o 
使い捨てパッドによる暗号に対して任意の大きさの鍵空間全体を一瞬で計算できる(非現実的な)コンピュータを用いれば解読が可能である. ,x 
使い捨てパッドは理論的に解読 不可能な暗号である.,o 
使い捨てパッドの復号には暗号文と鍵の他に平文も必要である. ,x 
使い捨てパッドにおいて暗号化と復号の操作は同じである. ,o 
使い捨てパッドで使用する鍵は圧縮してサイズを 1/10 程度にできる. ,x 
使い捨てパッドでは平文と同じビット長の真の乱数を鍵とする. ,o 
使い捨てパッドは送信者と受信者で別々に同一の乱数を生成することが難しいため実用的ではない. ,x
使い捨てパッドは鍵の生成や管理が難しいため実用的ではない. ,o
DES による暗号文はあと 20〜30 年は大丈夫である. ,x 
コンピュータの進歩や解読法の発明によりDESによる暗号文は短時間で解読できる. ,o 
DES の暗号化の構造はSPN 構造と呼ばれる. ,x
DES の暗号化の構造はフェイステルネットワークと呼ばれる. ,o
DES はその構造上ある鍵で復号してからその鍵で暗号化すると元に戻らない. ,x
DES はサブ鍵のラウンドごとの順序が反対になる以外は暗号化と復号がまったく同じ構造で実現されている. ,o 
フェイステルネットワークではサブ鍵の生成方法とラウンド関数の構成によって復号に失敗することがある. ,x 
フェイステルネットワークではサブ鍵の生成方法とラウンド関数の構成によって容易に解読できてしまうことがある. ,o
トリプル DES は同一の鍵で 3 回の DES 暗号化を行うことで安全性を向上している. ,x
トリプル DES はDES に対する上位互換性がある. ,o
AES は米国の研究者が設計したブロック暗号アルゴリズムであり米国以外で使用できない. ,x
AES は特許その他の制約を受けず自由に使用できる対称暗号である. ,o
AES の安全性は隠すことによるセキュリティに基づいている. ,x
AES の安全性はコンペ方式による標準化に基づいている. ,o 
今後対称暗号を使うならさまざまな設計と解読の歴史を調査した上で暗号アルゴリズムを独自に設計してこっそりと使用するのがよい. ,x
今後対称暗号を使うならAES (Rijndael)を採用するのがよい. ,o
対称暗号と鍵の事前共有を用いて N 人の組織の中で互いに秘密通信をしたいとき全体で必要 な鍵の数は N-1 である. ,x
対称暗号と鍵の事前共有を用いて N 人の組織の中で互いに秘密通信をしたいとき全体で必要 な鍵の数は N の 2 乗に比例する. ,o
公開鍵暗号を用いて N 人の組織の中で互いに秘密通信をしたいとき全体で必要な鍵ペアの数 は N の 2 乗に比例する. ,x
